start, node, step, time
[4 8 None 5 7 3 2 1 6], 1451, 24, 0.1897737979888916
[5 2 4 1 None 8 6 3 7], 2375, 24, 0.21930289268493652
[4 5 6 8 7 3 None 2 1], 616, 24, 0.07824897766113281
[6 5 7 4 1 2 8 3 None], 528, 24, 0.04509735107421875
[7 5 1 8 4 6 None 3 2], 963, 24, 0.08324193954467773
[4 1 6 7 2 5 8 3 None], 2038, 24, 0.22417998313903809
[3 1 7 2 8 6 None 4 5], 1309, 24, 0.1637897491455078
[5 8 3 4 6 1 7 2 None], 1436, 24, 0.1724092960357666
[3 5 8 6 2 1 7 4 None], 1592, 24, 0.16447210311889648
[5 1 8 4 None 7 2 6 3], 961, 24, 0.1143038272857666
[4 8 6 2 1 7 5 3 None], 802, 24, 0.10212492942810059
[4 6 3 8 1 7 None 2 5], 2311, 24, 0.2757091522216797
[5 7 None 4 8 2 1 3 6], 621, 24, 0.07515907287597656
[3 7 None 6 2 5 8 4 1], 1107, 24, 0.09577488899230957
[2 5 None 4 7 6 8 1 3], 1401, 24, 0.14071226119995117
[None 4 2 3 8 1 5 6 7], 1477, 24, 0.1453559398651123
[None 6 7 2 5 1 3 8 4], 760, 24, 0.09889888763427734
[8 5 2 3 6 7 1 4 None], 1948, 24, 0.16260075569152832
[6 7 4 2 None 3 5 8 1], 1324, 24, 0.1689598560333252
[5 6 3 2 None 8 7 4 1], 1684, 24, 0.2087540626525879
[4 6 7 1 None 2 3 5 8], 589, 24, 0.07978296279907227
[2 5 4 7 None 6 8 1 3], 3131, 24, 0.2891068458557129
[7 4 2 3 None 1 5 6 8], 1593, 24, 0.19658327102661133
[5 2 4 7 None 3 8 1 6], 3287, 24, 0.4427480697631836
[4 8 None 5 3 2 6 7 1], 1140, 24, 0.14767098426818848
[5 7 4 2 6 8 1 3 None], 910, 24, 0.10901093482971191
[4 7 6 2 8 1 5 3 None], 538, 24, 0.06918191909790039
[5 6 None 8 1 7 4 3 2], 283, 24, 0.023638010025024414
[None 7 5 1 8 3 6 2 4], 2748, 24, 0.3765869140625
[5 8 3 6 4 7 1 2 None], 1381, 24, 0.16464519500732422
[6 2 4 5 7 1 None 8 3], 1980, 24, 0.33109092712402344
[4 6 7 8 None 1 5 2 3], 1061, 24, 0.14397788047790527
[2 8 None 1 4 6 5 3 7], 1877, 24, 0.2263932228088379
[4 3 8 5 None 2 1 6 7], 1821, 24, 0.2221360206604004
[5 3 6 1 8 7 None 4 2], 722, 24, 0.09027695655822754
[8 2 None 5 4 7 6 3 1], 1501, 24, 0.18984484672546387
[5 3 6 2 4 1 None 7 8], 895, 24, 0.11101007461547852
[5 8 7 2 4 3 1 6 None], 1179, 24, 0.13032197952270508
[5 3 6 8 7 4 None 2 1], 696, 24, 0.07541513442993164
[3 2 1 4 None 6 7 5 8], 2815, 24, 0.34604716300964355
[None 7 5 2 6 8 4 1 3], 732, 24, 0.08594489097595215
[5 1 4 6 8 2 None 3 7], 1558, 24, 0.18321514129638672
[5 2 1 6 7 3 4 8 None], 1080, 24, 0.1284008026123047
[6 4 7 8 5 1 2 3 None], 535, 24, 0.06247234344482422
[None 6 5 1 8 3 4 2 7], 1642, 24, 0.20624208450317383
[3 2 6 7 5 8 None 1 4], 1757, 24, 0.20821928977966309
[8 4 7 5 None 1 3 2 6], 955, 24, 0.1432638168334961
[None 5 3 7 6 1 8 2 4], 1904, 24, 0.25440406799316406
[3 1 8 7 2 6 None 4 5], 2476, 24, 0.25450801849365234
[5 6 4 1 None 2 7 8 3], 2528, 24, 0.23248720169067383
[8 2 None 5 7 4 6 1 3], 2499, 24, 0.2353050708770752
[2 5 6 7 4 1 None 8 3], 1883, 24, 0.2881762981414795
[4 1 6 8 5 7 3 2 None], 717, 24, 0.08864283561706543
[4 2 8 3 1 6 None 5 7], 982, 24, 0.11801600456237793
[6 7 1 4 None 8 2 3 5], 1186, 24, 0.14197015762329102
[2 5 None 8 1 7 4 3 6], 1631, 24, 0.20108914375305176
[None 6 1 3 5 7 2 8 4], 1052, 24, 0.09215283393859863
[None 7 6 3 4 8 2 1 5], 1069, 24, 0.13370990753173828
[3 2 1 5 4 7 6 8 None], 1477, 24, 0.18284273147583008
[6 3 7 4 5 1 None 2 8], 304, 24, 0.04228615760803223
[4 5 3 7 None 2 8 6 1], 2146, 24, 0.2499980926513672
[4 7 1 2 None 8 5 6 3], 1900, 24, 0.24139690399169922
[None 7 4 5 1 6 2 8 3], 1498, 24, 0.19617080688476562
[3 2 8 7 None 6 4 5 1], 1582, 24, 0.19516992568969727
[3 6 8 7 2 5 4 1 None], 1398, 24, 0.13707327842712402
[6 4 7 5 None 8 2 1 3], 371, 24, 0.041311025619506836
[3 2 7 8 None 5 4 6 1], 1307, 24, 0.15794897079467773
[8 3 None 5 6 7 4 2 1], 810, 24, 0.0665440559387207
[6 3 8 4 None 5 7 2 1], 1539, 24, 0.2033390998840332
[3 7 None 5 6 4 2 8 1], 554, 24, 0.06911492347717285
[4 6 None 7 1 3 5 2 8], 1345, 24, 0.20497488975524902
[None 7 5 2 3 4 8 1 6], 2686, 24, 0.3410069942474365
[None 5 6 1 3 7 8 2 4], 1550, 24, 0.1955258846282959
[None 4 7 2 8 6 3 1 5], 1154, 24, 0.1452178955078125
[5 7 None 2 4 8 6 1 3], 668, 24, 0.07996535301208496
[6 3 1 5 None 4 2 8 7], 1914, 24, 0.2238938808441162
[4 8 3 5 2 7 6 1 None], 1415, 24, 0.17598700523376465
[7 5 3 6 4 8 1 2 None], 1361, 24, 0.1728041172027588
[8 7 6 3 None 2 1 4 5], 2278, 24, 0.24021291732788086
[7 4 2 8 5 6 None 3 1], 1282, 24, 0.12360000610351562
[5 6 None 1 4 8 7 2 3], 1520, 24, 0.14209318161010742
[6 4 1 2 7 8 5 3 None], 874, 24, 0.11806821823120117
[1 8 None 6 4 7 3 5 2], 1209, 24, 0.15288209915161133
[None 4 6 7 1 3 5 2 8], 1258, 24, 0.13457512855529785
[4 7 2 3 6 1 8 5 None], 1842, 24, 0.21878719329833984
[None 4 5 6 1 2 7 8 3], 1956, 24, 0.22800278663635254
[5 8 7 3 6 2 1 4 None], 638, 24, 0.07455587387084961
[4 7 5 6 None 1 3 2 8], 304, 24, 0.03470897674560547
[None 6 5 2 1 7 3 8 4], 1346, 24, 0.16832828521728516
[3 7 2 6 5 8 None 1 4], 1735, 24, 0.22136592864990234
[8 5 4 6 2 1 7 3 None], 2084, 24, 0.25327229499816895
[5 4 2 3 None 6 7 1 8], 1591, 24, 0.20713424682617188
[None 2 6 5 4 1 3 8 7], 683, 24, 0.08782792091369629
[5 8 1 2 None 7 4 6 3], 1470, 24, 0.17525100708007812
[1 6 8 5 None 4 3 2 7], 1484, 24, 0.18891119956970215
[2 1 4 3 None 7 5 8 6], 3131, 24, 0.3836710453033447
[5 6 4 1 None 3 2 8 7], 2102, 24, 0.2839958667755127
[3 4 7 6 None 5 8 1 2], 1490, 24, 0.20418000221252441
[7 6 None 2 8 4 5 3 1], 906, 24, 0.11169314384460449
[5 8 None 6 4 1 7 2 3], 1402, 24, 0.1717996597290039
[None 2 7 4 1 6 3 8 5], 1193, 24, 0.16287612915039062
[None 2 4 5 8 6 1 3 7], 1882, 24, 0.1629021167755127
[4 8 6 2 None 7 1 3 5], 1676, 24, 0.2260282039642334
[5 7 None 3 1 6 8 2 4], 800, 24, 0.10753107070922852
[None 7 8 5 3 4 1 6 2], 1288, 24, 0.18565106391906738
[7 4 3 8 1 2 None 5 6], 3181, 24, 0.4525938034057617
[5 2 None 8 4 6 3 1 7], 731, 24, 0.0944068431854248
[5 6 None 8 4 3 2 1 7], 1214, 24, 0.15048885345458984
[5 6 4 3 None 8 2 1 7], 868, 24, 0.10350179672241211
[None 6 8 2 1 4 3 5 7], 1094, 24, 0.14580297470092773
[None 1 4 2 3 8 5 6 7], 2564, 24, 0.3195478916168213
[5 7 2 8 1 4 3 6 None], 1588, 24, 0.17729926109313965
[5 2 None 7 3 8 6 1 4], 1832, 24, 0.2341160774230957
[None 5 6 8 4 2 3 7 1], 493, 24, 0.050961971282958984
[None 4 1 2 6 7 8 3 5], 2014, 24, 0.1729869842529297
[8 2 None 5 7 6 3 1 4], 1321, 24, 0.16376090049743652
[4 5 6 2 1 7 None 3 8], 287, 24, 0.02367997169494629
[None 7 6 1 3 5 2 8 4], 1932, 24, 0.1696312427520752
[7 8 None 3 4 5 2 1 6], 1483, 24, 0.17855596542358398
[7 4 None 8 2 1 3 5 6], 1791, 24, 0.20693683624267578
[4 5 1 7 8 6 3 2 None], 698, 24, 0.08967995643615723
[5 1 7 8 3 4 None 6 2], 1320, 24, 0.1672358512878418
[5 3 6 4 None 1 7 8 2], 1161, 24, 0.14595580101013184
[1 7 8 6 None 5 3 4 2], 1676, 24, 0.15135598182678223
[7 5 3 4 None 8 6 1 2], 1597, 24, 0.19901108741760254
[3 2 None 7 1 6 4 5 8], 1879, 24, 0.15636920928955078
[4 6 8 5 None 1 2 3 7], 317, 24, 0.03756093978881836
[5 4 7 2 None 6 1 8 3], 1081, 24, 0.13179421424865723
[7 8 None 5 6 4 1 2 3], 1180, 24, 0.1343708038330078
[3 6 8 5 4 7 2 1 None], 482, 24, 0.0385589599609375
[6 8 None 5 3 4 1 2 7], 1182, 24, 0.1084442138671875
[2 6 None 4 5 8 3 1 7], 568, 24, 0.07749605178833008
[None 1 6 3 4 5 7 8 2], 2231, 24, 0.18648815155029297
[6 5 4 7 8 1 None 3 2], 863, 24, 0.07831192016601562
[4 7 None 6 8 1 3 2 5], 690, 24, 0.08226680755615234
[None 6 7 2 3 1 4 8 5], 1254, 24, 0.15056896209716797
[7 3 6 1 2 5 4 8 None], 2103, 24, 0.33718085289001465
[4 6 2 1 5 8 None 3 7], 823, 24, 0.09630775451660156
[5 8 4 6 None 3 2 1 7], 1754, 24, 0.2034749984741211
[1 4 7 5 None 8 6 2 3], 1898, 24, 0.22326231002807617
[7 5 None 1 8 6 4 2 3], 968, 24, 0.08173394203186035
[6 5 2 8 None 7 1 3 4], 1639, 24, 0.2163562774658203
[4 3 8 7 2 1 None 5 6], 2000, 24, 0.335176944732666
[5 6 8 1 None 7 2 4 3], 763, 24, 0.08940005302429199
[5 2 8 6 4 7 1 3 None], 611, 24, 0.051409006118774414
[7 6 1 4 5 8 None 2 3], 898, 24, 0.12518715858459473
[6 1 7 8 4 5 None 2 3], 1123, 24, 0.14954304695129395
[8 5 4 6 1 7 None 2 3], 1773, 24, 0.20899200439453125
[8 7 None 3 5 2 4 6 1], 950, 24, 0.12972807884216309
[6 1 7 2 3 8 None 4 5], 958, 24, 0.0840921401977539
[5 4 None 2 3 1 6 7 8], 1453, 24, 0.171583890914917
[4 1 None 6 2 8 7 3 5], 2353, 24, 0.2231910228729248
[8 6 7 5 None 1 3 4 2], 575, 24, 0.07228493690490723
[2 3 1 5 4 7 None 8 6], 2170, 24, 0.30553507804870605
[None 7 5 6 1 8 4 2 3], 893, 24, 0.10832381248474121
[None 8 1 4 6 7 2 3 5], 1133, 24, 0.14309406280517578
[3 7 4 5 2 1 8 6 None], 1472, 24, 0.1394639015197754
[None 2 6 5 1 7 3 8 4], 878, 24, 0.06996822357177734
[2 5 1 7 None 6 3 4 8], 1738, 24, 0.2262248992919922
[6 1 8 5 4 7 2 3 None], 720, 24, 0.07492995262145996
[None 7 2 4 6 3 5 8 1], 1284, 24, 0.2204129695892334
[8 6 None 2 3 7 4 5 1], 863, 24, 0.11640596389770508
[4 1 5 7 None 6 2 8 3], 1984, 24, 0.2778191566467285
[2 6 7 4 8 1 None 5 3], 979, 24, 0.12724709510803223
[6 5 7 4 None 2 1 3 8], 403, 24, 0.043231964111328125
[2 7 8 1 None 6 3 5 4], 1862, 24, 0.22650790214538574
[6 2 8 4 None 5 7 1 3], 1996, 24, 0.2336587905883789
[6 7 2 8 4 5 None 1 3], 1915, 24, 0.250136137008667
[7 6 2 4 None 1 3 8 5], 1898, 24, 0.2310810089111328
[7 4 2 8 3 6 1 5 None], 2844, 24, 0.34392404556274414
[8 4 None 1 7 6 3 5 2], 1569, 24, 0.1838219165802002
[3 1 7 5 2 8 None 6 4], 1244, 24, 0.15344524383544922
[7 1 None 2 3 6 5 4 8], 1526, 24, 0.1982898712158203
[4 5 3 8 None 2 6 7 1], 2128, 24, 0.27147412300109863
[6 4 8 1 3 7 None 5 2], 887, 24, 0.10606122016906738
[7 2 5 6 None 3 4 1 8], 1915, 24, 0.16484403610229492
[None 4 8 3 6 5 7 2 1], 1171, 24, 0.15424418449401855
[1 7 6 2 4 8 5 3 None], 1248, 24, 0.14010119438171387
[2 7 4 5 1 8 6 3 None], 1540, 24, 0.2014000415802002
[None 1 7 3 5 6 8 4 2], 1238, 24, 0.13024210929870605
[4 5 6 8 None 1 7 2 3], 1927, 24, 0.17977094650268555
[4 7 None 8 5 1 2 6 3], 1316, 24, 0.4247109889984131
[6 5 2 7 1 8 None 3 4], 1665, 24, 0.42676877975463867
[8 6 None 3 2 5 1 4 7], 1706, 24, 0.46982812881469727
[8 6 None 1 7 3 2 4 5], 2736, 24, 0.2220780849456787
[4 2 None 1 8 7 3 5 6], 1310, 24, 0.1214759349822998
[7 3 6 8 4 5 2 1 None], 1830, 24, 0.2664151191711426
[None 1 2 4 6 8 5 3 7], 1547, 24, 0.19300198554992676
[6 4 None 5 1 7 2 3 8], 550, 24, 0.07304787635803223
[7 2 5 3 None 4 8 6 1], 2497, 24, 0.28049707412719727
[2 6 7 5 8 4 None 1 3], 1039, 24, 0.1363508701324463
[6 5 4 1 2 7 None 3 8], 823, 24, 0.077239990234375
[5 2 7 4 1 6 8 3 None], 655, 24, 0.07784914970397949
[6 5 2 1 8 7 None 3 4], 1107, 24, 0.09840106964111328
[8 2 7 6 1 5 None 3 4], 2140, 24, 0.2869579792022705
[6 5 None 3 7 4 2 1 8], 615, 24, 0.05952310562133789
[None 6 8 1 4 7 5 3 2], 751, 24, 0.06819272041320801
[8 7 4 1 6 5 None 2 3], 2137, 24, 0.2362377643585205
[6 3 8 4 2 5 None 7 1], 1243, 24, 0.11924576759338379
[5 6 4 2 3 8 1 7 None], 1013, 24, 0.11969590187072754
[7 4 6 8 3 1 2 5 None], 1241, 24, 0.15113496780395508
[8 6 5 7 None 1 2 4 3], 1867, 24, 0.2323460578918457
[3 1 7 5 None 4 8 2 6], 2141, 24, 0.2490990161895752
[6 8 4 5 None 3 2 7 1], 1427, 24, 0.17826008796691895
[6 7 None 5 1 8 2 3 4], 460, 24, 0.052214860916137695
[5 4 6 7 8 1 None 3 2], 595, 24, 0.06868982315063477
[5 8 6 7 1 4 3 2 None], 624, 24, 0.08280014991760254
[3 5 6 7 4 2 None 8 1], 1157, 24, 0.1318662166595459
[7 4 None 6 5 3 1 8 2], 1808, 24, 0.2201828956604004
[7 4 2 3 6 5 None 8 1], 1558, 24, 0.18310785293579102
[3 7 None 5 4 8 6 1 2], 502, 24, 0.059662818908691406
[None 3 1 4 2 5 8 6 7], 2697, 24, 0.44588232040405273
[1 6 5 4 3 7 None 2 8], 896, 24, 0.1112980842590332
[7 8 None 5 2 4 1 3 6], 1710, 24, 0.1809520721435547
[7 5 2 4 6 3 None 8 1], 1188, 24, 0.1393890380859375
[5 7 3 8 4 6 1 2 None], 1628, 24, 0.1980421543121338
[None 5 3 8 6 7 1 2 4], 1877, 24, 0.2174079418182373
[None 5 2 7 1 8 3 6 4], 1607, 24, 0.22783803939819336
[None 8 2 3 4 1 6 5 7], 2170, 24, 0.33283495903015137
[4 7 1 6 2 8 3 5 None], 859, 24, 0.1179661750793457
[8 6 7 3 None 4 5 1 2], 811, 24, 0.10422873497009277
[None 7 8 3 6 1 4 2 5], 1068, 24, 0.1477062702178955
[2 5 4 6 1 8 7 3 None], 2247, 24, 0.19545984268188477
[4 6 5 8 None 3 1 7 2], 2015, 24, 0.2563488483428955
[6 4 5 8 2 7 3 1 None], 826, 24, 0.09177017211914062
[8 7 3 5 4 1 6 2 None], 2123, 24, 0.26670002937316895
[8 7 6 2 3 1 5 4 None], 1396, 24, 0.151047945022583
[8 2 7 4 6 5 None 3 1], 789, 24, 0.09536886215209961
[None 3 7 5 8 1 2 6 4], 1071, 24, 0.1321401596069336
[None 5 6 4 2 1 3 8 7], 388, 24, 0.10128378868103027
[8 2 7 1 5 3 4 6 None], 2104, 24, 0.5397782325744629
[3 5 8 7 4 2 1 6 None], 1712, 24, 0.24432897567749023
[5 3 6 4 1 7 None 8 2], 624, 24, 0.09149909019470215
[8 1 7 2 3 6 5 4 None], 1816, 24, 0.2075788974761963
[None 7 4 1 2 8 5 3 6], 2095, 24, 0.33069300651550293
[1 6 8 2 None 5 7 3 4], 3482, 24, 0.9122600555419922
[1 5 7 6 None 2 4 3 8], 1402, 24, 0.15830492973327637
[7 6 3 4 1 2 5 8 None], 1190, 24, 0.18327116966247559
[7 4 6 5 8 3 None 1 2], 1038, 24, 0.19794321060180664
[1 7 None 4 6 2 5 3 8], 1295, 24, 0.14003205299377441
[7 3 5 1 None 6 8 2 4], 3249, 24, 0.3916342258453369
[1 5 8 3 7 6 4 2 None], 1127, 24, 0.12785792350769043
[None 4 8 5 3 2 1 6 7], 1300, 24, 0.15311956405639648
[4 1 None 3 2 8 6 7 5], 2335, 24, 0.2037360668182373
[5 8 6 2 4 3 7 1 None], 1089, 24, 0.09868121147155762
[4 5 8 7 1 6 2 3 None], 840, 24, 0.09983396530151367
[5 2 None 8 3 6 4 7 1], 782, 24, 0.07104301452636719
[2 3 7 6 5 4 None 8 1], 1620, 24, 0.20708513259887695
[3 7 1 4 None 6 8 5 2], 2024, 24, 0.3197610378265381
[4 2 5 8 3 1 6 7 None], 1947, 24, 0.2793111801147461
[4 7 8 1 2 3 5 6 None], 1762, 24, 0.21727490425109863
[7 2 None 1 6 5 4 3 8], 1632, 24, 0.20798993110656738
[5 4 None 1 7 3 2 6 8], 1609, 24, 0.20362329483032227
[1 7 3 4 None 8 5 2 6], 2877, 24, 0.3598310947418213
[4 8 6 7 2 5 3 1 None], 997, 24, 0.12871193885803223
[7 5 None 6 4 1 3 8 2], 675, 24, 0.08747100830078125
[1 7 6 5 None 8 2 3 4], 1338, 24, 0.18007898330688477
[6 1 4 7 5 3 None 2 8], 2306, 24, 0.22197294235229492
[2 5 4 7 1 6 8 3 None], 2877, 24, 0.38669610023498535
[None 6 5 2 4 1 3 8 7], 917, 24, 0.10555028915405273
[2 4 6 3 8 7 5 1 None], 1104, 24, 0.142592191696167
[7 3 5 2 6 1 None 8 4], 2324, 24, 0.31944894790649414
[None 5 6 2 3 4 7 8 1], 1531, 24, 0.21615815162658691
[3 1 7 6 8 2 5 4 None], 1500, 24, 0.19940924644470215
[None 1 3 4 7 2 5 6 8], 2460, 24, 0.2658119201660156
[None 7 1 2 4 6 5 8 3], 1453, 24, 0.1475830078125
[None 8 2 3 7 1 4 5 6], 2028, 24, 0.246751070022583
[5 3 4 8 6 1 7 2 None], 1869, 24, 0.24419188499450684
[1 8 6 3 2 5 7 4 None], 2956, 24, 0.36319804191589355
[None 4 6 7 5 3 1 8 2], 1288, 24, 0.1738739013671875
[None 8 6 2 5 1 4 3 7], 659, 24, 0.08236575126647949
[1 4 8 5 7 6 3 2 None], 1254, 24, 0.15362930297851562
[4 5 1 7 2 6 None 8 3], 1473, 24, 0.18528008460998535
[4 5 8 6 None 1 3 2 7], 372, 24, 0.05092287063598633
[None 8 6 7 5 4 1 3 2], 1260, 24, 0.18554377555847168
[4 5 None 8 3 1 2 6 7], 1415, 24, 0.19467806816101074
[6 1 8 2 None 4 3 5 7], 1469, 24, 0.2726271152496338
[4 1 5 6 7 3 None 8 2], 1825, 24, 0.23250722885131836
[6 1 None 7 4 2 3 5 8], 1483, 24, 0.17255401611328125
[7 3 8 4 2 6 5 1 None], 1338, 24, 0.16724419593811035
[8 6 3 4 2 1 None 5 7], 1706, 24, 0.16276311874389648
[3 8 None 6 1 5 4 2 7], 1157, 24, 0.09898209571838379
[None 1 7 3 2 8 5 6 4], 1547, 24, 0.1653580665588379
[5 6 4 2 1 8 7 3 None], 1224, 24, 0.14523792266845703
[3 6 8 2 4 1 None 5 7], 751, 24, 0.11105513572692871
[2 7 5 8 6 1 None 4 3], 1710, 24, 0.18962407112121582
[None 4 7 3 1 8 2 5 6], 955, 24, 0.16134405136108398
[5 8 4 2 6 3 1 7 None], 1889, 24, 0.2181992530822754
[None 3 1 5 4 6 8 7 2], 1470, 24, 0.19364309310913086
[None 3 1 4 8 2 5 6 7], 1513, 24, 0.2572329044342041
[5 3 6 8 7 4 None 2 1], 696, 24, 0.08255195617675781
[3 5 6 2 7 4 None 8 1], 1280, 24, 0.14444899559020996
[4 5 None 7 3 8 6 1 2], 1068, 24, 0.13221979141235352
[8 2 1 5 3 7 None 6 4], 2716, 24, 0.3544950485229492
[1 8 None 3 6 2 5 4 7], 1911, 24, 0.2194821834564209
[7 6 3 5 None 8 2 4 1], 1205, 24, 0.16002583503723145
[None 4 1 6 3 8 7 5 2], 2018, 24, 0.25077080726623535
[5 2 None 8 1 7 6 3 4], 1852, 24, 0.1698322296142578
[2 8 5 6 7 4 3 1 None], 1282, 24, 0.12233805656433105
[5 8 4 2 7 6 None 1 3], 1403, 24, 0.17309808731079102
[7 4 None 5 3 8 1 2 6], 1512, 24, 0.1778581142425537
[8 7 5 6 2 1 4 3 None], 1105, 24, 0.13713788986206055
[5 8 None 2 3 1 6 4 7], 1403, 24, 0.16861987113952637
[None 5 6 2 4 8 3 1 7], 449, 24, 0.05283713340759277
[6 4 None 5 2 3 8 1 7], 1775, 24, 0.20587682723999023
[5 8 None 4 1 6 7 2 3], 974, 24, 0.11404299736022949
[2 1 None 8 3 7 4 5 6], 2251, 24, 0.2791099548339844
[2 6 8 3 7 1 5 4 None], 1068, 24, 0.14007878303527832
[None 2 5 4 6 7 3 1 8], 701, 24, 0.12301206588745117
[1 4 6 5 None 7 3 8 2], 1401, 24, 0.1759939193725586
[1 5 None 4 3 8 2 6 7], 1880, 24, 0.22623395919799805
[None 1 8 3 7 6 2 5 4], 1758, 24, 0.20413494110107422
[5 3 7 8 None 2 1 4 6], 1549, 24, 0.25293731689453125
[8 7 6 4 2 3 None 1 5], 1932, 24, 0.22543716430664062
[None 8 5 4 2 7 1 6 3], 1814, 24, 0.2033400535583496
[6 7 None 3 4 5 2 1 8], 467, 24, 0.053732872009277344
[3 8 6 1 4 2 5 7 None], 1640, 24, 0.2059330940246582
[6 3 1 7 4 8 2 5 None], 1683, 24, 0.20707297325134277
[None 8 7 2 1 5 4 3 6], 1161, 24, 0.13880610466003418
[6 3 7 2 8 1 None 4 5], 1237, 24, 0.15804386138916016
[5 7 8 4 1 2 None 3 6], 458, 24, 0.04509472846984863
[6 4 None 7 5 8 1 3 2], 951, 24, 0.11024904251098633
[3 1 2 5 7 8 None 4 6], 2062, 24, 0.23324084281921387
[5 4 None 8 6 2 3 1 7], 686, 24, 0.1222541332244873
[3 1 None 4 8 7 2 6 5], 1555, 24, 0.1773068904876709
[3 1 2 5 None 7 4 6 8], 1753, 24, 0.16785693168640137
[None 8 4 6 5 3 7 1 2], 2152, 24, 0.29672694206237793
[None 4 3 7 5 1 8 2 6], 2228, 24, 0.2740600109100342
[7 5 8 4 2 3 6 1 None], 984, 24, 0.13928508758544922
[2 8 1 5 None 7 3 6 4], 1902, 24, 0.18231511116027832
[8 3 6 7 4 1 2 5 None], 2255, 24, 0.26629114151000977
[7 4 3 1 None 6 5 8 2], 2774, 24, 0.23967885971069336
[8 7 6 3 5 1 2 4 None], 779, 24, 0.09673595428466797
[3 7 5 8 4 6 None 2 1], 1035, 24, 0.14586997032165527
[8 6 7 4 1 3 None 2 5], 1575, 24, 0.21175479888916016
[5 2 6 3 None 8 4 1 7], 636, 24, 0.08059096336364746
[6 8 5 2 1 7 4 3 None], 803, 24, 0.12914395332336426
[None 7 5 1 8 6 4 2 3], 1236, 24, 0.1371932029724121
[None 3 6 4 1 5 2 7 8], 1616, 24, 0.2117786407470703
[4 6 5 1 8 2 None 3 7], 990, 24, 0.13379478454589844
[7 5 8 2 3 1 4 6 None], 688, 24, 0.08398914337158203
[3 5 1 6 4 2 None 8 7], 1518, 24, 0.1964709758758545
[7 3 2 8 None 5 6 1 4], 4237, 24, 1.0439720153808594
[None 3 1 6 8 5 4 7 2], 1630, 24, 0.18396306037902832
[None 4 2 6 8 3 5 1 7], 1877, 24, 0.21408796310424805
[6 5 3 8 7 1 None 4 2], 1277, 24, 0.15741896629333496
[1 8 6 7 5 3 None 4 2], 2589, 24, 0.3036479949951172
[1 6 None 4 2 8 5 7 3], 1761, 24, 0.13774800300598145
[None 6 3 5 7 1 4 8 2], 761, 24, 0.07968997955322266
[None 1 6 5 8 3 4 2 7], 1300, 24, 0.15157508850097656
[7 3 None 5 6 2 4 8 1], 1158, 24, 0.13676095008850098
[None 8 5 6 3 7 1 4 2], 1346, 24, 0.14434409141540527
[None 4 2 5 7 3 6 1 8], 1256, 24, 0.11933684349060059
[None 6 4 3 2 7 5 8 1], 863, 24, 0.08143281936645508
[5 8 3 4 2 7 None 1 6], 1666, 24, 0.20199012756347656
[None 8 6 1 4 2 5 3 7], 1659, 24, 0.42757582664489746
[5 3 1 7 4 8 6 2 None], 1256, 24, 0.17540407180786133
[6 2 None 3 7 4 5 8 1], 1071, 24, 0.1209421157836914
[None 6 2 5 3 4 1 7 8], 1760, 24, 0.24936604499816895
[None 3 7 2 4 5 8 6 1], 1881, 24, 0.2233130931854248
[8 2 5 3 None 4 6 7 1], 2837, 24, 0.289945125579834
[2 1 8 6 5 3 None 4 7], 2329, 24, 0.30730390548706055
[4 8 5 3 1 7 6 2 None], 988, 24, 0.15054106712341309
[None 2 7 8 6 5 4 3 1], 843, 24, 0.12064003944396973
[6 2 8 3 7 5 None 1 4], 1558, 24, 0.20459485054016113
[6 2 3 4 5 8 None 1 7], 1779, 24, 0.26421618461608887
[None 3 7 6 5 8 1 2 4], 664, 24, 0.1302661895751953
[8 2 5 6 None 3 1 4 7], 3230, 24, 0.4862709045410156
[1 8 4 2 7 3 5 6 None], 3182, 24, 0.4394078254699707
[2 4 6 3 1 8 5 7 None], 1396, 24, 0.20305681228637695
[2 4 1 3 None 8 5 7 6], 2415, 24, 0.3307008743286133
[6 5 3 2 None 1 7 4 8], 2318, 24, 0.3016660213470459
[None 8 6 5 7 2 1 3 4], 1263, 24, 0.18443894386291504
[6 4 3 8 2 1 None 5 7], 1928, 24, 0.2897608280181885
[4 6 2 3 5 1 None 8 7], 1068, 24, 0.15298819541931152
[6 2 4 3 8 7 None 5 1], 1071, 24, 0.24530887603759766
[None 5 6 3 4 2 8 1 7], 1294, 24, 0.1482400894165039
[None 7 8 1 3 5 2 4 6], 1758, 24, 0.2516610622406006
[5 1 None 3 4 6 7 8 2], 1257, 24, 0.17440581321716309
[4 3 8 7 5 2 None 1 6], 1899, 24, 0.2876169681549072
[7 4 3 8 5 6 1 2 None], 2539, 24, 0.34106993675231934
[5 6 8 2 4 1 7 3 None], 988, 24, 0.1258559226989746
[3 4 7 5 None 2 1 6 8], 1470, 24, 0.1851508617401123
[6 7 5 2 4 8 1 3 None], 768, 24, 0.10084772109985352
[3 7 2 6 5 4 8 1 None], 2009, 24, 0.20226192474365234
[4 5 8 6 None 3 2 1 7], 1280, 24, 0.1602160930633545
[7 3 None 5 6 2 4 8 1], 1158, 24, 0.164168119430542
[5 1 6 2 4 7 None 3 8], 365, 24, 0.05871391296386719
[5 7 8 2 None 4 1 3 6], 1537, 24, 0.14363908767700195
[None 1 6 7 5 8 3 2 4], 1225, 24, 0.1634812355041504
[7 4 2 8 3 1 None 5 6], 2445, 24, 0.3069319725036621
